Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,53.674500,54.008400,53.674500,53.912998,34.413933,114518
2004-12-16,54.008400,54.008400,53.531300,53.531300,34.170284,42522
2004-12-17,54.008400,54.008400,53.626801,54.008400,34.474834,36129
2004-12-20,53.817600,53.817600,53.578999,53.578999,34.200733,190890
2004-12-21,53.817600,53.817600,53.674500,53.817600,34.353043,11580
2004-12-22,53.722198,53.817600,53.626801,53.626801,34.231251,39116
2004-12-23,53.817600,53.817600,53.626801,53.817600,34.353043,46504
2004-12-24,53.817600,53.817600,53.817600,53.817600,34.353043,0
2004-12-27,53.626801,53.817600,53.531300,53.817600,34.353043,30916
2004-12-28,53.674500,54.008400,53.674500,53.769901,34.322590,104667
2004-12-29,53.817600,54.008400,53.817600,54.008400,34.474834,26828
2004-12-30,54.008400,54.199299,53.817600,54.199299,34.596691,24601
2004-12-31,54.199299,54.199299,54.199299,54.199299,34.596691,0
2005-01-03,53.722198,54.390099,53.531300,54.390099,34.718479,51980
2005-01-04,54.390099,55.153500,53.960701,53.960701,34.444386,85096
2005-01-05,54.724098,54.724098,54.008400,54.056099,34.505276,70136
2005-01-06,53.865299,53.865299,53.722198,53.722198,34.292141,52478
2005-01-07,53.626801,54.008400,53.626801,54.008400,34.474834,122326
2005-01-10,54.008400,54.199299,54.008400,54.199299,34.596691,41867
2005-01-11,54.008400,54.008400,53.578999,53.817600,34.353043,24601
2005-01-12,54.008400,54.581001,54.008400,54.390099,34.718479,562637
2005-01-13,54.485500,54.581001,54.390099,54.390099,34.718479,113863
2005-01-14,54.581001,54.581001,54.199299,54.581001,34.840340,20095
2005-01-17,54.771801,54.771801,54.199299,54.676399,34.901230,38251
2005-01-18,54.390099,54.581001,54.390099,54.581001,34.840340,19126
2005-01-19,54.581001,55.344299,54.581001,55.058102,35.144882,68669
2005-01-20,54.867199,54.962700,54.819500,54.962700,35.083984,46609
2005-01-21,54.867199,54.962700,54.390099,54.915001,35.053539,42496
2005-01-24,55.058102,55.153500,54.390099,55.153500,35.205772,56984
2005-01-25,55.105801,55.105801,55.058102,55.105801,35.175327,28138
2005-01-26,55.105801,55.105801,55.105801,55.105801,35.175327,0
2005-01-27,55.344299,56.584801,55.344299,56.298500,35.936657,463838
2005-01-28,56.394001,56.394001,56.107700,56.107700,35.814861,29763
2005-01-31,56.060001,56.394001,56.012299,56.298500,35.936657,96048
2005-02-01,56.441700,56.871101,56.298500,56.871101,36.302158,27274
2005-02-02,56.871101,56.871101,56.394001,56.871101,36.302158,85096
2005-02-03,56.871101,57.634399,56.680199,57.395901,36.637154,43622
2005-02-04,57.443600,57.634399,56.918800,57.634399,36.789391,94109
2005-02-07,57.586700,57.920700,57.443600,57.634399,36.789391,91122
2005-02-08,57.968399,58.207001,57.825298,58.207001,37.154900,66992
2005-02-09,58.302399,58.397800,57.682201,57.920700,36.972141,83236
2005-02-10,57.920700,58.397800,57.729900,58.016102,37.033043,70660
2005-02-11,58.016102,58.397800,57.873001,57.873001,36.941700,13807
2005-02-14,57.252800,57.825298,57.252800,57.634399,36.789391,64608
2005-02-15,57.443600,57.825298,57.252800,57.443600,36.667603,124134
2005-02-16,57.443600,57.539001,57.443600,57.539001,36.728497,41474
2005-02-17,57.443600,57.825298,57.300499,57.729900,36.850357,77760
2005-02-18,57.729900,57.920700,57.729900,57.825298,36.911247,182375
2005-02-21,57.729900,58.207001,56.107700,57.252800,36.545811,186751
2005-02-22,57.252800,57.252800,54.199299,54.819500,34.992573,88371
2005-02-23,55.344299,56.680199,54.962700,56.489399,36.058514,142185
2005-02-24,56.680199,56.966499,55.726002,56.489399,36.058514,106737
2005-02-25,57.061901,57.061901,56.012299,56.680199,36.180302,180594
2005-02-28,56.680199,57.061901,56.298500,56.632500,36.149857,79201
2005-03-01,56.537102,56.871101,56.537102,56.632500,36.149857,35448
2005-03-02,56.537102,56.632500,56.107700,56.107700,35.814861,110667
2005-03-03,56.298500,56.871101,56.298500,56.680199,36.180302,144517
2005-03-04,56.394001,56.394001,55.916901,55.916901,35.693077,127723
2005-03-07,56.155399,56.203098,56.012299,56.012299,35.753971,80040
2005-03-08,56.203098,56.298500,55.726002,56.107700,35.814861,103331
2005-03-09,56.060001,56.107700,55.916901,56.107700,35.814861,107156
2005-03-10,56.107700,56.107700,55.916901,56.107700,35.814861,11764
2005-03-11,56.107700,56.203098,55.916901,56.107700,35.814861,61962
2005-03-14,56.107700,56.203098,55.916901,55.916901,35.693077,130788
2005-03-15,56.107700,56.107700,55.916901,56.107700,35.814861,15746
2005-03-16,56.107700,56.489399,56.060001,56.107700,35.814861,233674
2005-03-17,56.394001,56.489399,56.107700,56.107700,35.814861,314605
2005-03-18,56.298500,56.298500,56.107700,56.298500,35.936657,77027
2005-03-21,56.298500,56.489399,55.726002,56.203098,35.875759,103148
2005-03-22,56.203098,56.298500,56.060001,56.107700,35.814861,72494
2005-03-23,56.107700,56.107700,55.916901,55.916901,35.693077,126256
2005-03-24,56.107700,56.107700,55.726002,55.916901,35.693077,24968
2005-03-25,55.916901,55.916901,55.916901,55.916901,35.693077,0
2005-03-28,55.916901,55.916901,55.916901,55.916901,35.693077,0
2005-03-29,55.916901,56.155399,55.916901,55.964600,35.723522,78101
2005-03-30,55.964600,56.107700,55.916901,56.107700,35.814861,30103
2005-03-31,55.964600,56.107700,55.916901,55.964600,35.723522,21719
2005-04-01,56.107700,56.107700,56.012299,56.060001,35.784416,58897
2005-04-04,56.107700,56.107700,56.107700,56.107700,35.814861,29370
2005-04-05,56.107700,56.203098,56.060001,56.060001,35.784416,21484
2005-04-06,56.060001,56.107700,56.060001,56.107700,35.814861,6288
2005-04-07,56.203098,56.871101,55.916901,56.203098,35.875759,87847
2005-04-08,56.107700,56.203098,56.107700,56.107700,35.814861,46923
2005-04-11,56.298500,56.298500,55.916901,56.107700,35.814861,22558
2005-04-12,56.012299,56.012299,55.916901,56.012299,35.753971,25309
2005-04-13,56.012299,56.012299,55.916901,56.012299,35.753971,16034
2005-04-14,55.964600,55.964600,55.821400,55.916901,35.693077,66573
2005-04-15,55.916901,56.060001,55.773701,56.060001,35.784416,46190
2005-04-18,57.014198,57.014198,55.964600,56.250801,35.906204,51299
2005-04-19,56.298500,56.346298,55.821400,55.821400,35.632114,80931
2005-04-20,56.250801,56.489399,56.107700,56.107700,35.814861,80118
2005-04-21,56.346298,56.346298,56.107700,56.203098,35.875759,21719
2005-04-22,56.155399,56.250801,56.107700,56.155399,35.845310,44618
2005-04-25,56.155399,56.250801,56.107700,56.250801,35.906204,10873
2005-04-26,56.203098,56.203098,56.060001,56.107700,35.814861,32723
2005-04-27,56.012299,56.107700,55.392101,55.726002,35.571217,88686
2005-04-28,56.107700,56.107700,56.012299,56.012299,35.753971,63455
2005-04-29,56.107700,56.203098,55.821400,56.203098,35.875759,71106
2005-05-02,55.344299,56.298500,55.344299,56.298500,35.936657,9263
2005-05-03,56.250801,56.250801,55.582901,55.582901,35.479874,13228
2005-05-04,55.582901,56.203098,55.582901,56.203098,35.875759,14467
2005-05-05,56.203098,56.203098,56.203098,56.203098,35.875759,0
2005-05-06,56.203098,56.298500,56.012299,56.203098,35.875759,16533
2005-05-09,56.203098,56.203098,55.869202,56.060001,35.784416,3339
2005-05-10,55.964600,56.203098,55.964600,56.107700,35.814861,1060
2005-05-11,56.203098,56.203098,56.060001,56.203098,35.875759,10711
2005-05-12,56.203098,56.203098,56.012299,56.203098,35.875759,30382
2005-05-13,56.203098,56.346298,54.390099,56.155399,35.845310,65873
2005-05-16,56.155399,56.155399,56.155399,56.155399,35.845310,0
2005-05-17,56.203098,56.250801,55.582901,55.916901,35.693077,3262
2005-05-18,55.582901,55.916901,55.582901,55.916901,35.693077,14335
2005-05-19,55.916901,56.203098,55.821400,56.012299,35.753971,22009
2005-05-20,56.060001,56.060001,55.726002,55.821400,35.632114,2364
2005-05-23,56.060001,56.584801,55.630600,55.821400,35.632114,12213
2005-05-24,56.298500,56.489399,55.726002,56.107700,35.814861,39120
2005-05-25,56.489399,56.584801,56.298500,56.394001,35.997620,4531
2005-05-26,56.394001,56.680199,56.346298,56.489399,36.058514,19617
2005-05-27,56.680199,56.680199,56.584801,56.632500,36.149857,4552
2005-05-30,56.537102,57.014198,56.537102,56.871101,36.302158,36111
2005-05-31,56.728001,57.252800,56.632500,57.014198,36.393505,7103
2005-06-01,57.205101,57.205101,57.014198,57.014198,36.393505,11278
2005-06-02,57.014198,57.252800,57.014198,57.252800,36.545811,6372
2005-06-03,57.205101,57.825298,57.205101,57.825298,36.911247,23252
2005-06-06,57.252800,58.207001,57.252800,58.207001,37.154900,12401
2005-06-07,58.207001,58.207001,57.252800,57.252800,36.545811,10325
2005-06-08,57.252800,57.586700,57.252800,57.300499,36.576263,8399
2005-06-09,57.300499,57.443600,57.157299,57.252800,36.545811,39502
2005-06-10,57.491299,57.539001,57.252800,57.443600,36.667603,5220
2005-06-13,57.348202,57.634399,57.348202,57.634399,36.789391,8801
2005-06-14,57.539001,57.729900,57.348202,57.443600,36.667603,29208
2005-06-15,57.491299,57.539001,57.252800,57.252800,36.545811,31237
2005-06-16,57.443600,57.443600,56.823399,57.252800,36.545811,12841
2005-06-17,57.109600,57.252800,56.823399,57.252800,36.545811,35127
2005-06-20,56.966499,57.014198,56.680199,56.823399,36.271709,22497
2005-06-21,56.823399,57.061901,56.823399,56.871101,36.302158,11030
2005-06-22,56.871101,57.061901,56.823399,56.871101,36.302158,27012
2005-06-23,57.157299,57.348202,56.871101,57.205101,36.515362,26330
2005-06-24,57.157299,57.157299,56.966499,57.061901,36.423954,3941
2005-06-27,57.061901,57.252800,56.871101,57.252800,36.545811,11486
2005-06-28,56.966499,57.539001,56.871101,57.491299,36.698048,8184
2005-06-29,57.443600,57.873001,57.348202,57.729900,36.850357,33323
2005-06-30,57.825298,57.920700,57.491299,57.729900,36.850357,26391
2005-07-01,57.825298,57.920700,57.729900,57.873001,36.941700,17480
2005-07-04,57.443600,57.777599,57.348202,57.729900,36.850357,13807
2005-07-05,57.729900,57.920700,57.252800,57.348202,36.606709,7638
2005-07-06,57.348202,57.729900,57.252800,57.634399,36.789391,9666
2005-07-07,57.586700,57.920700,57.300499,57.920700,36.972141,10630
2005-07-08,57.825298,58.207001,57.825298,58.159302,37.124451,5836
2005-07-11,57.825298,58.684101,57.825298,58.684101,37.459442,3284
2005-07-12,58.588699,59.161201,57.968399,58.684101,37.459442,4741
2005-07-13,58.588699,59.638302,58.588699,59.399700,37.916225,12779
2005-07-14,59.447498,60.163101,59.065800,59.733700,38.129425,12844
2005-07-15,59.256599,61.021900,59.256599,60.497101,38.616726,2524
2005-07-18,59.161201,59.161201,58.779499,59.018101,37.672649,7675
2005-07-19,58.970299,58.970299,58.445499,58.779499,37.520340,29775
2005-07-20,58.970299,58.970299,58.207001,58.207001,37.154900,12913
2005-07-21,58.397800,59.065800,58.397800,58.827202,37.550789,7646
2005-07-22,58.827202,59.161201,58.445499,58.445499,37.307140,11607
2005-07-25,59.161201,59.161201,57.729900,58.684101,37.459442,18297
2005-07-26,58.684101,58.731800,57.920700,58.684101,37.459442,7900
2005-07-27,58.541000,58.731800,58.541000,58.731800,37.489891,3657
2005-07-28,58.731800,59.161201,58.731800,58.827202,37.550789,7543
2005-07-29,58.827202,58.827202,58.684101,58.684101,37.459442,760
2005-08-01,58.684101,58.827202,58.684101,58.779499,37.520340,489
2005-08-02,58.731800,58.731800,56.823399,58.684101,37.459442,14495
2005-08-03,57.777599,58.207001,57.014198,57.252800,36.545811,3973
2005-08-04,57.252800,57.395901,56.537102,56.537102,36.088959,6887
2005-08-05,56.346298,57.348202,56.346298,57.252800,36.545811,1520
2005-08-08,57.348202,57.395901,56.775700,57.300499,36.576263,13040
2005-08-09,57.348202,57.920700,57.348202,57.729900,36.850357,22205
2005-08-10,57.920700,58.207001,57.539001,57.586700,36.758945,18483
2005-08-11,58.684101,59.113499,57.777599,58.874901,37.581234,9313
2005-08-12,59.161201,59.161201,58.350101,59.065800,37.703094,3890
2005-08-15,58.493198,60.115398,58.493198,60.115398,38.373077,56867
2005-08-16,60.115398,60.163101,59.924599,60.115398,38.373077,36334
2005-08-17,59.161201,59.781399,59.161201,59.161201,37.763988,755
2005-08-18,59.781399,59.781399,59.161201,59.638302,38.068527,7711
2005-08-19,59.352001,59.781399,59.256599,59.781399,38.159874,2105
2005-08-22,59.733700,59.733700,59.352001,59.638302,38.068527,3859
2005-08-23,59.352001,59.638302,58.970299,59.161201,37.763988,34563
2005-08-24,59.161201,59.256599,58.779499,59.161201,37.763988,41168
2005-08-25,58.684101,59.161201,58.684101,58.970299,37.642132,5921
2005-08-26,58.922600,58.922600,58.541000,58.779499,37.520340,0
2005-08-29,58.207001,58.636398,58.111599,58.207001,37.154900,6405
2005-08-30,58.207001,58.493198,57.729900,58.207001,37.154900,8489
2005-08-31,57.729900,58.207001,57.443600,57.491299,36.698048,5577
2005-09-01,58.207001,58.493198,58.159302,58.493198,37.337585,7117
2005-09-02,58.684101,58.684101,57.729900,57.729900,36.850357,5878
2005-09-05,57.729900,59.590599,57.539001,58.207001,37.154900,30463
2005-09-06,58.684101,58.684101,57.729900,58.207001,37.154900,1994
2005-09-07,57.634399,58.207001,57.252800,58.207001,37.154900,8511
2005-09-08,58.207001,59.161201,57.729900,59.065800,37.703094,68008
2005-09-09,58.207001,58.350101,58.063900,58.063900,37.063557,3582
2005-09-12,57.873001,58.111599,57.491299,57.968399,37.002590,1004
2005-09-13,57.252800,57.729900,55.821400,57.252800,36.545811,35917
2005-09-14,57.252800,57.825298,57.109600,57.252800,36.545811,20098
2005-09-15,57.634399,57.729900,57.252800,57.539001,36.728497,17284
2005-09-16,57.348202,57.634399,57.252800,57.539001,36.728497,15497
2005-09-19,57.205101,57.729900,56.775700,57.634399,36.789391,12076
2005-09-20,57.348202,57.443600,57.252800,57.443600,36.667603,8656
2005-09-21,57.395901,57.586700,57.252800,57.586700,36.758945,12345
2005-09-22,57.395901,57.395901,57.252800,57.348202,36.606709,2240
2005-09-23,57.348202,57.539001,57.157299,57.539001,36.728497,7110
2005-09-26,57.395901,57.729900,56.823399,57.539001,36.728497,12323
2005-09-27,57.252800,57.443600,57.061901,57.348202,36.606709,9788
2005-09-28,56.966499,57.443600,56.871101,57.300499,36.576263,25777
2005-09-29,57.252800,57.348202,57.157299,57.157299,36.484848,18086
2005-09-30,57.348202,57.395901,56.823399,57.395901,36.637154,9010
2005-10-03,57.729900,57.729900,57.252800,57.729900,36.850357,2987
2005-10-04,57.491299,57.968399,57.491299,57.729900,36.850357,8389
2005-10-05,57.491299,57.729900,57.061901,57.491299,36.698048,3806
2005-10-06,57.109600,57.586700,57.109600,57.252800,36.545811,3807
2005-10-07,57.348202,57.968399,57.252800,57.491299,36.698048,27204
2005-10-10,57.920700,57.920700,57.586700,57.729900,36.850357,1930
2005-10-11,57.729900,57.873001,57.252800,57.873001,36.941700,5596
2005-10-12,57.443600,58.111599,57.443600,58.111599,37.094002,7579
2005-10-13,57.968399,57.968399,57.586700,57.634399,36.789391,4690
2005-10-14,57.968399,57.968399,57.539001,57.968399,37.002590,7363
2005-10-17,57.968399,58.111599,57.968399,58.111599,37.094002,11330
2005-10-18,58.159302,58.207001,58.063900,58.063900,37.063557,7347
2005-10-19,57.920700,57.920700,57.252800,57.395901,36.637154,8759
2005-10-20,57.491299,57.491299,57.300499,57.300499,36.576263,4691
2005-10-21,57.348202,57.348202,56.775700,57.061901,36.423954,14321
2005-10-24,57.061901,57.252800,56.823399,57.061901,36.423954,9005
2005-10-25,57.014198,57.109600,56.489399,56.728001,36.210815,16791
2005-10-26,56.775700,56.871101,56.489399,56.584801,36.119408,61964
2005-10-27,56.346298,56.584801,56.107700,56.155399,35.845310,50834
2005-10-28,56.077400,56.564999,55.979900,56.174900,35.857765,9298
2005-10-31,56.174900,56.321201,55.345901,55.736000,35.577602,52337
2005-11-01,55.589802,55.833599,55.150902,55.784801,35.608749,20868
2005-11-02,55.784801,55.979900,55.394699,55.687302,35.546516,19211
2005-11-03,55.687302,55.784801,55.492199,55.589802,35.484276,17972
2005-11-04,55.589802,56.516300,55.589802,56.516300,36.075680,41327
2005-11-07,56.369999,56.369999,55.638500,55.833599,35.639896,63712
2005-11-08,56.077400,56.369999,55.833599,55.882301,35.670986,14300
2005-11-09,55.882301,56.857601,55.882301,56.857601,36.293549,32308
2005-11-10,56.906399,56.906399,56.516300,56.564999,36.106766,11537
2005-11-11,56.662498,57.150200,56.662498,56.808800,36.262390,28301
2005-11-14,56.808800,57.247700,56.808800,57.198898,36.511402,39529
2005-11-15,57.150200,57.247700,56.955101,57.101398,36.449169,24177
2005-11-16,57.052700,57.052700,56.760101,56.760101,36.231308,9745
2005-11-17,56.760101,56.906399,56.662498,56.760101,36.231308,10423
2005-11-18,56.760101,56.808800,56.662498,56.808800,36.262390,22256
2005-11-21,56.760101,56.808800,56.760101,56.808800,36.262390,19131
2005-11-22,56.808800,56.857601,56.711300,56.857601,36.293549,5330
2005-11-23,56.857601,57.003899,56.711300,57.003899,36.386932,20858
2005-11-24,56.857601,57.003899,56.711300,56.760101,36.231308,5592
2005-11-25,56.857601,57.150200,56.760101,57.150200,36.480312,14315
2005-11-28,57.101398,57.150200,56.857601,57.052700,36.418083,113218
2005-11-29,57.052700,57.101398,56.808800,57.052700,36.418083,7420
2005-11-30,57.101398,57.247700,56.906399,57.198898,36.511402,17255
2005-12-01,57.150200,57.150200,56.906399,57.052700,36.418083,10340
2005-12-02,57.101398,57.540298,56.808800,57.540298,36.729324,14973
2005-12-05,57.491501,57.540298,57.150200,57.491501,36.698177,11633
2005-12-06,57.345200,57.345200,57.150200,57.150200,36.480312,3799
2005-12-07,57.247700,57.442699,57.101398,57.442699,36.667027,21396
2005-12-08,57.296501,57.345200,57.150200,57.198898,36.511402,19192
2005-12-09,57.150200,57.345200,56.857601,56.906399,36.324692,33490
2005-12-12,57.150200,57.150200,56.857601,56.955101,36.355778,5965
2005-12-13,56.857601,57.198898,56.857601,57.150200,36.480312,21147
2005-12-14,57.150200,57.247700,57.003899,57.052700,36.418083,13424
2005-12-15,57.052700,57.247700,57.052700,57.198898,36.511402,15724
2005-12-16,56.955101,57.247700,56.857601,57.247700,36.542553,37323
2005-12-19,57.247700,58.027901,57.150200,58.027901,37.040577,35045
2005-12-20,58.027901,58.223000,57.930401,58.223000,37.165112,23486
2005-12-21,58.174198,58.223000,57.540298,57.930401,36.978340,48421
2005-12-22,57.930401,58.223000,57.735298,58.223000,37.165112,29710
2005-12-23,58.076698,58.515499,58.076698,58.515499,37.351822,37623
2005-12-26,58.515499,58.515499,58.515499,58.515499,37.351822,0
2005-12-27,58.515499,58.515499,58.369301,58.515499,37.351822,7430
2005-12-28,58.417999,58.613098,58.417999,58.515499,37.351822,9144
2005-12-29,58.515499,59.003201,58.417999,58.759300,37.507446,21006
2005-12-30,58.808102,59.003201,58.710602,59.003201,37.663124,8407
2006-01-02,59.003201,59.003201,59.003201,59.003201,37.663124,0
2006-01-03,59.003201,59.442001,58.564301,59.442001,37.943230,25925
2006-01-04,59.442001,60.319801,59.295700,60.124699,38.379005,6919
2006-01-05,59.490799,60.027199,59.247002,59.734600,38.130005,14536
2006-01-06,60.027199,60.027199,59.295700,59.588299,38.036613,16465
2006-01-09,59.490799,59.685799,59.344501,59.344501,37.880993,17342
2006-01-10,59.393299,59.490799,59.393299,59.490799,37.974377,12322
2006-01-11,59.247002,59.588299,59.247002,59.393299,37.912140,28661
2006-01-12,59.344501,59.539600,59.344501,59.490799,37.974377,21518
2006-01-13,59.393299,59.393299,59.003201,59.003201,37.663124,13477
2006-01-16,59.295700,59.295700,58.856899,59.295700,37.849842,4105
2006-01-17,59.295700,59.295700,59.003201,59.198200,37.787601,4715
2006-01-18,59.198200,59.344501,59.198200,59.344501,37.880993,1636
2006-01-19,59.198200,59.490799,59.003201,59.344501,37.880993,21736
2006-01-20,59.490799,59.637100,59.442001,59.637100,38.067764,17908
2006-01-23,59.490799,59.880901,58.710602,59.247002,37.818756,30690
2006-01-24,59.490799,59.490799,59.149399,59.295700,37.849842,2932
2006-01-25,59.490799,59.880901,59.442001,59.880901,38.223389,24263
2006-01-26,60.027199,60.027199,59.442001,59.490799,37.974377,18297
2006-01-27,59.442001,59.490799,59.442001,59.490799,37.974377,63184
2006-01-30,59.295700,59.539600,59.003201,59.100700,37.725372,7600
2006-01-31,59.295700,59.490799,59.003201,59.442001,37.943230,9858
2006-02-01,59.490799,59.490799,59.344501,59.490799,37.974377,7855
2006-02-02,59.490799,59.490799,59.149399,59.490799,37.974377,5850
2006-02-03,59.442001,59.490799,59.149399,59.149399,37.756458,5882
2006-02-06,59.100700,59.978401,58.613098,59.978401,38.285625,16546
2006-02-07,59.978401,59.978401,59.588299,59.929699,38.254536,3589
2006-02-08,59.929699,60.076000,59.929699,59.978401,38.285625,2463
2006-02-09,59.978401,60.466000,59.880901,60.466000,38.596874,12718
2006-02-10,60.466000,60.466000,60.319801,60.319801,38.503551,1124
2006-02-13,60.709900,61.051201,60.222198,60.271000,38.472397,10967
2006-02-14,60.466000,60.612301,60.222198,60.612301,38.690258,5972
2006-02-15,60.466000,60.514801,60.027199,60.514801,38.628021,12892
2006-02-16,60.466000,60.514801,59.734600,60.466000,38.596874,11891
2006-02-17,59.978401,60.661098,59.978401,60.417301,38.565784,19154
2006-02-20,60.076000,60.173500,59.490799,60.027199,38.316772,17171
2006-02-21,60.124699,60.417301,59.880901,60.319801,38.503551,39524
2006-02-22,60.466000,61.197498,60.319801,60.856201,38.845947,23877
2006-02-23,60.953701,61.441299,60.807400,60.953701,38.908184,112918
2006-02-24,60.953701,61.490101,60.953701,61.441299,39.219429,5269
2006-02-27,61.441299,62.124001,61.099998,61.246300,39.094955,16201
2006-02-28,61.685101,62.416599,61.685101,62.416599,39.841984,15001
2006-03-01,62.416599,62.855400,62.124001,62.416599,39.841984,89738
2006-03-02,62.416599,63.391800,62.319000,62.611599,39.966457,66682
2006-03-03,62.660400,62.709099,62.416599,62.660400,39.997608,15066
2006-03-06,63.391800,63.391800,62.660400,62.660400,39.997608,38374
2006-03-07,62.904202,62.952999,62.416599,62.611599,39.966457,22112
2006-03-08,62.709099,62.709099,62.270302,62.660400,39.997608,41827
2006-03-09,62.611599,62.660400,62.416599,62.416599,39.841984,2765
2006-03-10,62.660400,62.709099,62.416599,62.562901,39.935368,34145
2006-03-13,63.391800,63.391800,62.562901,62.660400,39.997608,7917
2006-03-14,63.147999,63.196800,62.660400,62.660400,39.997608,36417
2006-03-15,62.904202,63.099300,62.319000,62.319000,39.779686,24436
2006-03-16,62.904202,63.099300,62.416599,63.099300,40.277771,17989
2006-03-17,63.294300,63.294300,62.416599,62.416599,39.841984,10566
2006-03-20,63.099300,63.294300,62.611599,63.196800,40.340008,14827
2006-03-21,63.294300,63.879501,63.196800,63.684399,40.651245,123557
2006-03-22,63.879501,63.879501,63.147999,63.879501,40.775787,19265
2006-03-23,64.367104,65.244797,64.367104,65.049797,41.522812,26940
2006-03-24,65.098503,65.098503,63.879501,64.513397,41.180416,15604
2006-03-27,64.513397,64.513397,64.513397,64.513397,41.180416,0
2006-03-28,65.196098,65.293602,64.367104,64.562103,41.211510,19582
2006-03-29,64.854698,65.098503,64.464600,65.098503,41.553905,9588
2006-03-30,65.098503,65.098503,64.659698,64.854698,41.398285,7940
2006-03-31,64.854698,65.049797,64.708397,65.049797,41.522812,14532
2006-04-03,65.049797,65.049797,64.367104,64.757202,41.336048,9688
2006-04-04,64.952202,64.952202,64.513397,64.757202,41.336048,21568
2006-04-05,64.464600,64.854698,64.123299,64.854698,41.398285,5570
2006-04-06,64.854698,64.854698,63.538101,64.269600,41.024796,6631
2006-04-07,64.318298,64.854698,63.391800,64.854698,41.398285,10101
2006-04-10,64.757202,65.000999,64.367104,64.415802,41.118122,13243
2006-04-11,64.562103,64.952202,64.367104,64.367104,41.087036,14573
2006-04-12,64.367104,64.415802,63.879501,64.220802,40.993656,11505
2006-04-13,64.220802,64.220802,63.440601,63.440601,40.495632,7433
2006-04-14,63.440601,63.440601,63.440601,63.440601,40.495632,0
2006-04-17,63.440601,63.440601,63.440601,63.440601,40.495632,0
2006-04-18,64.074501,64.318298,63.879501,64.025703,40.869118,13523
2006-04-19,63.879501,64.074501,63.489300,63.830700,40.744637,13751
2006-04-20,63.538101,64.074501,63.538101,64.074501,40.900261,14227
2006-04-21,64.074501,64.367104,63.879501,64.367104,41.087036,9711
2006-04-24,64.367104,65.049797,64.367104,64.854698,41.398285,45771
2006-04-25,64.415802,64.952202,64.415802,64.757202,41.336048,17793
2006-04-26,64.367104,64.610901,63.879501,64.610901,41.242657,3886
2006-04-27,64.610901,64.610901,62.904202,63.879501,40.775787,26513
2006-04-28,63.879501,64.123299,62.904202,63.781898,40.713482,9173
2006-05-01,null,null,null,null,null,null
2006-05-02,64.367104,64.562103,63.538101,64.367104,41.087036,10315
2006-05-03,64.610901,64.610901,64.123299,64.220802,40.993656,12754
2006-05-04,64.610901,64.610901,63.391800,63.781898,40.713482,19234
2006-05-05,63.879501,64.854698,63.879501,64.854698,41.398285,12650
2006-05-08,64.269600,64.854698,64.220802,64.464600,41.149265,21627
2006-05-09,64.854698,64.854698,64.367104,64.513397,41.180416,24819
2006-05-10,64.464600,64.854698,64.367104,64.854698,41.398285,28186
2006-05-11,64.757202,65.049797,64.708397,65.049797,41.522812,21612
2006-05-12,64.757202,65.049797,64.464600,64.659698,41.273811,11813
2006-05-15,64.562103,64.562103,63.391800,63.391800,40.464478,14899
2006-05-16,63.635601,64.367104,62.904202,62.904202,40.153233,10046
2006-05-17,63.635601,63.635601,62.416599,62.416599,39.841984,36438
2006-05-18,62.904202,62.904202,60.953701,60.953701,38.908184,17916
2006-05-19,61.051201,62.904202,61.051201,61.441299,39.219429,20309
2006-05-22,61.587601,62.221500,60.417301,60.417301,38.565784,29542
2006-05-23,59.978401,62.172798,59.978401,60.563599,38.659168,36567
2006-05-24,60.514801,61.392601,60.027199,60.027199,38.316772,31596
2006-05-25,60.027199,60.027199,60.027199,60.027199,38.316772,0
2006-05-26,60.904900,61.441299,59.978401,61.343800,39.157185,18845
2006-05-29,61.441299,61.441299,60.076000,60.124699,38.379005,13748
2006-05-30,60.076000,61.441299,60.027199,60.368500,38.534630,18301
2006-05-31,61.392601,61.392601,60.271000,60.271000,38.472397,11563
2006-06-01,61.051201,61.051201,60.709900,60.953701,38.908184,5849
2006-06-02,61.441299,61.441299,60.466000,61.148701,39.032654,13101
2006-06-05,61.148701,61.148701,61.148701,61.148701,39.032654,0
2006-06-06,61.148701,61.294998,60.953701,60.953701,38.908184,14071
2006-06-07,60.953701,61.051201,60.466000,60.758598,38.783646,3906
2006-06-08,60.758598,60.953701,60.466000,60.466000,38.596874,11725
2006-06-09,60.466000,61.002399,60.466000,60.514801,38.628021,5420
2006-06-12,60.953701,60.953701,60.514801,60.807400,38.814793,5820
2006-06-13,60.563599,60.758598,60.027199,60.124699,38.379005,29836
2006-06-14,60.271000,60.758598,60.271000,60.466000,38.596874,19849
2006-06-15,60.466000,60.466000,60.466000,60.466000,38.596874,0
2006-06-16,60.466000,60.466000,60.466000,60.466000,38.596874,0
2006-06-19,61.197498,61.441299,60.953701,61.343800,39.157185,11162
2006-06-20,61.148701,61.197498,60.856201,61.197498,39.063808,7516
2006-06-21,61.441299,61.928902,60.856201,61.587601,39.312817,23203
2006-06-22,61.636398,62.709099,61.636398,62.416599,39.841984,21276
2006-06-23,61.831402,62.660400,61.831402,62.416599,39.841984,16262
2006-06-26,62.416599,62.416599,61.928902,62.026501,39.592968,5715
2006-06-27,62.026501,62.416599,61.733898,62.026501,39.592968,4937
